,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
466,6.209193870752832,0.12390000007884473,-0.06076015144023293,0.06005269149995889,0.1160065084767338,-0.061803052363331334,0.06118611283718043,0.10697185446194987,-0.0628799588915806,0.06235992399720238,0.09603030920833462,-0.06401753810486113,0.06360146481935071,0.07937692478924205,-0.06532199063121596,0.06505071089659564,0.07902047360577169,-0.06534609789808907,0.0650756460460477,0.07865675747439684,-0.06536828410082404,0.06510078444435163,0.07825578339967475,-0.06539267230280085,0.06512807722207153,0.07787159572798663,-0.0654158427443023,0.06515392909701137,0.07747395521891906,-0.06543902767822261,0.0651802666900017,0.07706429113592798,-0.06546281712470528,0.06520705623320419,0.07664009907072353,-0.06548707052491452,0.06523438157828795,0.07620228793232264,-0.06551267843782291,0.06526315690299848,0.07570995119235385,-0.06553887968900451,0.06529289643876597,0.0752289018570635,-0.06556489866603206,0.06532233552558515,0.074785028693228,-0.0655900948363282,0.06535055739628029,0.07418639236322941,-0.06562035037306595,0.06538511063599467,0.07375986242663095,-0.06564449837403695,0.06541286019831673,0.07300445436942173,-0.06567905308741993,0.06545213143179535,0.07232544441570893,-0.06571160514390502,0.06548882705097578,0.07174950056282758,-0.06574050209536739,0.06552218239595078,0.07038219504909238,-0.0657943313916975,0.06558458775587078,0.06976506535136558,-0.06582518094865278,0.0656197505965246,0.06915582796922265,-0.06585625576409271,0.06565475829141669
467,6.222518321119254,0.12297306411325869,-0.06062307405918335,0.05992793413915062,0.11511537446826167,-0.061663275545339936,0.061057312554562905,0.10612455708593725,-0.06273738584092657,0.06222683692875579,0.09524027397045438,-0.06387200835257671,0.06346370616231344,0.07868321383163641,-0.0651730192492318,0.06490714200330401,0.07832895034537106,-0.06519706751065699,0.06493197117831413,0.07796747208527952,-0.06521919425133127,0.06495700235193716,0.07756897172170148,-0.0652435179176054,0.06498417813756704,0.07718716067953658,-0.06526662724469914,0.06500991884174026,0.07679198676620874,-0.06528974994164953,0.06503614258840199,0.07638487100483242,-0.06531347610016218,0.06506281589921957,0.07596332531028567,-0.06533766496977067,0.0650900221292049,0.07552825318717102,-0.06536320486966873,0.06511867343462471,0.0750390076770675,-0.06538933602538885,0.06514828004805749,0.07456098846299394,-0.06541528556827268,0.06517758870489405,0.07411991811568887,-0.06544041505696142,0.06520568803709635,0.07352508019464189,-0.06547058925670328,0.06524008476212714,0.07310126451656522,-0.06549467161671552,0.06526771573106303,0.07235068500757054,-0.06552913422129301,0.06530680100659463,0.07167603649282228,-0.06556160003388208,0.06534332691272564,0.07110380699753678,-0.0655904183574135,0.06537653355708088,0.06974538506228711,-0.06564410194575959,0.06543862784648327,0.06913228895006537,-0.06567486859419604,0.06547363458172427,0.06852704880732613,-0.06570586080111214,0.06550848805114091
468,6.235842771485676,0.12205237499239058,-0.06048659782950024,0.059803566595498105,0.1142304688471643,-0.06152411558364669,0.060928936423151184,0.10528343089293857,-0.06259544608654398,0.06209421207359093,0.09445628575688067,-0.06372712950722892,0.06332645349276239,0.07799523352787678,-0.0650247198675503,0.06476413882784109,0.07764314914612491,-0.06504870949529828,0.06478886319870977,0.07728389990690113,-0.0650707771491076,0.06481378833629318,0.07688786339938271,-0.06509503668792439,0.06484084843311723,0.07650841944800489,-0.06511808528780966,0.06486647920940747,0.07611570215694159,-0.06514114614311303,0.06489259038897437,0.07571112433562874,-0.06516480941639691,0.06491914877867,0.07529221414720393,-0.06518893416701678,0.06494623724371201,0.0748598697146083,-0.06521440648490767,0.06497476592554907,0.07437370252515994,-0.06524046799829157,0.06500424115495591,0.07389870067552627,-0.06526634855354499,0.06503342088409207,0.0734604212767265,-0.06529141178476155,0.06506139907024754,0.07286936546966348,-0.06532150517654069,0.0650956411174691,0.07244825233188841,-0.06534552230920324,0.06512315482903407,0.07170248026671387,-0.06537989341904976,0.06516205640226515,0.07103217390538515,-0.06541227355483582,0.06519841462690418,0.07046364219112677,-0.06544101375670755,0.06523147430932022,0.06911406343238266,-0.06549455263648399,0.06529326145278637,0.0685049823291815,-0.06552523690827533,0.0653281139136096,0.0679037208565097,-0.06555614703439629,0.0653628149596564
469,6.249167221852098,0.12113790002200821,-0.060350719048203945,0.05967958871629416,0.11335175660449182,-0.06138556862346023,0.060800983909972434,0.10444843848223719,-0.062454135610950735,0.06196204845219004,0.09367830469784394,-0.06358289737195731,0.06318970528288413,0.07731294135240993,-0.06487708806243894,0.06462169902005492,0.07696302744250133,-0.06490101942408993,0.06464631973993429,0.07660599833373513,-0.06492302836199086,0.06467114001265169,0.07621241578404568,-0.06494722417696625,0.06469808570473587,0.07583532934431043,-0.06497021243244058,0.06472360777764578,0.07544505866119897,-0.06499321183690923,0.06474960765036661,0.07504300835736193,-0.06501681262309719,0.06477605241068239,0.0746267227691545,-0.0650408736616144,0.0648030244407669,0.07419709466063946,-0.0650662788235876,0.06483143187390869,0.07371399283762513,-0.06509227114246771,0.06486077723434881,0.07324199555302728,-0.06511808315141582,0.06488982951536518,0.07280649519624509,-0.06514308054442816,0.06491768792696222,0.07221920515936021,-0.06517309365103827,0.06495177710517935,0.07180078280974583,-0.06519704596525937,0.06497917487527173,0.071059797027913,-0.0652313261869905,0.06501789496680584,0.07039381348707573,-0.06526362120627449,0.06505408751002274,0.06982896293911334,-0.06529228378683291,0.06508700194241589,0.06848818687573566,-0.06534567894488896,0.065148485802139,0.06788310217230428,-0.06537628136569099,0.06518318579111572,0.06728580077030864,-0.06540710993260145,0.06521773618790565
470,6.2624916722185215,0.12022960653236943,-0.060215434039070204,0.059556000317750414,0.11247920279476262,-0.06124763083869977,0.06067345445500783,0.10361954256124575,-0.06231345042754479,0.06183034506316026,0.09290629108508631,-0.06343930778327493,0.06305345998994129,0.07663629501839467,-0.06473011944691495,0.06447982022655072,0.07628854290925555,-0.06475399290592433,0.06450433843170474,0.07593372500213609,-0.06477594349470095,0.06452905499352783,0.07554258647065432,-0.06480007598489435,0.06455588754601328,0.07516784792468902,-0.06482300427442325,0.06458130212194597,0.07478001379610635,-0.06484594261443032,0.06460719192937606,0.07438048054789388,-0.06486948130712014,0.06463352433283397,0.07396680861446327,-0.06489347903576982,0.06466038123808925,0.07353988542380353,-0.06491881746307925,0.06468866877692499,0.07305983597009741,-0.0649447410300807,0.06471788576057065,0.07259083041056207,-0.06497048492894417,0.06474681205070099,0.07215809715273282,-0.06499541689823089,0.06477455203859786,0.07157455649591059,-0.06502535023632809,0.06480849012898846,0.07115881315019225,-0.06504923813639003,0.06483577325370547,0.07042259243829001,-0.0650834280692869,0.06487431404966208,0.06976091234044894,-0.06511563852569018,0.06491034288054238,0.06919972630826188,-0.06514422397945356,0.06494311374849229,0.06786771238551566,-0.06519747639028876,0.06500429812529185,0.06726660544233393,-0.06522799747964118,0.06503884741702895,0.06667324548402123,-0.06525874500288234,0.06507324891113596
471,6.275816122584944,0.11932746188122036,-0.06008073915244393,0.059432801185707936,0.1116127725385041,-0.06111029843178039,0.06054634747187526,0.10279670594749313,-0.06217338658035631,0.06169910088387086,0.09214020537314184,-0.06329635661078055,0.06291771605683573,0.07596525247779828,-0.06458380967039926,0.06433850009110316,0.07561965346149231,-0.06460762558616204,0.06436291690116416,0.0752670377903775,-0.06462951818849125,0.0643875308891248,0.07487833329781744,-0.06465358774847726,0.06441425154851699,0.07450593299066707,-0.06467645644626244,0.06443955981605334,0.07412052532577852,-0.06469933410381215,0.06446534078134201,0.0737234986338246,-0.06472281109213845,0.06449156208154035,0.07331242937199234,-0.06474674590857894,0.06451830515254436,0.07288819965503161,-0.06477201801771955,0.0645464741312825,0.07241118953267091,-0.06479787327034425,0.0645755642077763,0.07194516281967007,-0.06482354949032142,0.064604365942257,0.07151518468300853,-0.0648484164456482,0.06463198883700444,0.0709353769723068,-0.06487827052585107,0.06466577759355548,0.07052230081586404,-0.0649020944114837,0.0646929473495044,0.06979082391064663,-0.0649361946476151,0.06473131100206948,0.0691334278365013,-0.06496832108818977,0.06476717805920996,0.06857588963611717,-0.06499682990394322,0.06479980702238075,0.06725259723112402,-0.06504994052991857,0.0648606956567012,0.0666554493808589,-0.06508038080134505,0.06489509599829356,0.06606601221403732,-0.06511104779051319,0.06492935030919925
472,6.289140572951366,0.1184314334567081,-0.05994663076505351,0.059309991076335784,0.11075243102474132,-0.06097356763339928,0.06041966234849961,0.10197989157056898,-0.06203394014380139,0.0615683148710781,0.09138000818056023,-0.0631540397568731,0.06278247191265965,0.07529977192144885,-0.06443815441837362,0.06419773625505798,0.07495631725469379,-0.06446191314628778,0.06422205277327955,0.0746058948186544,-0.06448374812080354,0.064246565307728,0.0742196143477606,-0.06450775514074227,0.06427317530218173,0.07384954258900782,-0.06453056461678862,0.06429837843235385,0.07346655126123966,-0.06455338196958524,0.06432405176052766,0.07307202059037796,-0.06457679763829008,0.06435016319243313,0.07266354298099409,-0.06460066993567559,0.0643767937005163,0.07224199525746704,-0.0646258761384586,0.06440484543349738,0.0717680113896892,-0.06465166350916764,0.06443381005030423,0.07130495060811508,-0.06467727247651514,0.0644624886427187,0.07087771558194268,-0.06470207482300981,0.06448999575487771,0.07030162434202661,-0.06473185014999744,0.06452363690481484,0.06989120353161933,-0.06475561041645035,0.06455069454941938,0.06916444912303917,-0.06478962154079251,0.0645888831773876,0.06851131761420697,-0.06482166450612971,0.06462459036938444,0.06795741053049237,-0.0648500971670183,0.06465707906193935,0.06664279895758558,-0.06490306695856334,0.06471767563483345,0.06604959150749076,-0.0649334269196695,0.06475192874630924,0.06546405845713282,-0.06496401387851276,0.06478603756684247
473,6.302465023317788,0.11754148868023505,-0.05981310527982578,0.05918756971681757,0.10989814351341087,-0.06083743470232302,0.060293398447770895,0.10116906247400567,-0.061895107222437365,0.061437985961537746,0.09062566029108335,-0.0630123531564683,0.0626477259732347,0.07463981177904923,-0.06429314941204116,0.06405752635772308,0.07429849268471259,-0.06431685130356976,0.06408174367122928,0.07395025444904998,-0.06433862900492607,0.06410615585608881,0.07356638794626853,-0.06436257387063214,0.06413265639568919,0.07319863501162255,-0.06438532449081365,0.06415775554224981,0.07281804986030305,-0.0644080819123291,0.0641833224204917,0.07242600464124777,-0.06443143664183128,0.06420932520072727,0.07202010763093836,-0.06445524680888319,0.0642358443982708,0.07160123038625202,-0.06448038751250995,0.06426378018027575,0.07113025965949303,-0.0645061074288045,0.06429262076302972,0.07067015185960973,-0.06453164956491636,0.0643211776056476,0.07024564790214016,-0.06455638770314254,0.06434857022610262,0.06967325661867876,-0.06458608477575084,0.06438206547031325,0.06926547928415007,-0.06460978181386416,0.06440901224211545,0.06854342601834382,-0.06464370440441827,0.06444702793142416,0.06789453958002083,-0.06467566442875436,0.06448257713735354,0.06734424686893367,-0.0647040214123745,0.06451492716836334,0.0660382753849157,-0.06475685130819037,0.06457523530246016,0.065448989619195,-0.06478713146076001,0.0646093428772193,0.06486734198975325,-0.06481763888727332,0.06464330787398907
474,6.315789473684211,0.11665759500925514,-0.05968015912570161,0.059065536806026255,0.10904987533772735,-0.06070189592517596,0.060167555108190315,0.10036418181710131,-0.061756883950719606,0.06130811307260559,0.08987712265476837,-0.06287129277671749,0.06251347664163946,0.07398533071916842,-0.06414879040798988,0.06391786803674926,0.07364613838772392,-0.06417243581072213,0.06394198721678038,0.07330007528546319,-0.06419415658965492,0.06396630013979816,0.07291861266258044,-0.06421803968266535,0.06399269241683748,0.07255316879544305,-0.06424073180878961,0.06401768871652555,0.07217497962741537,-0.0642634296683299,0.0640431503144499,0.0717854092584222,-0.06428672383479306,0.06406904564157846,0.07138208176129128,-0.06431047225586992,0.06409545476230837,0.07096586344828903,-0.06433554786300433,0.06412327586886221,0.07049789271414719,-0.0643612007475051,0.06415199382170823,0.07004072491349765,-0.06438667646899039,0.06418043028581961,0.0696189399536019,-0.06441135079501976,0.06420770968608694,0.06905023207561947,-0.06444097010633595,0.06424106069953697,0.06864508632156821,-0.06446460430260985,0.06426789781849462,0.06792771280378829,-0.06449843893051731,0.06430574262274973,0.06728305190736365,-0.06453031654183809,0.06434113569264122,0.06673635679816398,-0.06455859832032718,0.06437334864648625,0.06543898460746311,-0.06461128924758576,0.0644333719069442,0.06485360178958506,-0.06464149008767525,0.06446733561218998,0.06427582086726417,-0.06467191847419335,0.06450115842601148
475,6.329113924050633,0.1157797199399922,-0.05954778875745218,0.05894389201518729,0.10820759190647776,-0.0605669476162296,0.060042131644504476,0.09956521287669441,-0.06161926649275992,0.06117869510282607,0.08913435638907438,-0.06273085461672864,0.062379722308725315,0.07333628764918373,-0.06400507319785964,0.06377875892850099,0.07299921324016177,-0.0640286624555708,0.0638027810306557,0.07265531617351252,-0.06405032665895873,0.0638269957636502,0.07227624730926448,-0.06407414835659939,0.0638532809529008,0.07191310272226657,-0.06409678234647113,0.06387817552570313,0.07153729931347667,-0.06411942100924158,0.06390353299562691,0.07115019316197035,-0.06414265498464092,0.06392932205043078,0.07074942406127677,-0.06416634203980713,0.06395562230970744,0.07033585310196591,-0.06419135294864686,0.06398332999737867,0.06987086917913088,-0.06421693921917203,0.06401192670330914,0.06941662836441591,-0.06424234893793106,0.0640402441395538,0.0689975503033432,-0.06426695984341436,0.06406741157208547,0.0684325092455294,-0.06429650188086962,0.06410062000422982,0.06802998315295555,-0.06432007361753253,0.06412734867200928,0.06731726795045218,-0.06435382084718802,0.06416502461300311,0.0666768130360747,-0.06438561656733097,0.06420026336830573,0.06613369873349126,-0.06441382360745536,0.06423234080507194,0.06484488499322115,-0.06446637648199452,0.06429208270051698,0.06426338636819459,-0.06449649850002538,0.06432590417768093,0.06368945342317715,-0.06452684833331418,0.06435958642399495
476,6.342438374417055,0.11490783101011277,-0.059415990655495875,0.05882263498853034,0.10737125870626461,-0.06043258611719306,0.059917127348327964,0.09877211904886674,-0.061482251042086516,0.06104973093250926,0.08839732277988938,-0.06259103470728965,0.06224646135362115,0.07269264171520172,-0.06386199360801217,0.06364019666841728,0.07235767635859636,-0.0638855270607224,0.06366412273289133,0.07201593620040081,-0.06390713503164647,0.06368824033199598,0.07163925094205222,-0.0639308957070975,0.06371441959097922,0.07127839581857005,-0.0639534719145808,0.06373921354038842,0.07090496791562191,-0.06397605174175006,0.06376446801759827,0.07052031531979477,-0.06399922589393796,0.06379015196335462,0.07012209346960238,-0.06402285195903128,0.06381634455845828,0.06971115825685203,-0.06404779856337758,0.06384394006515365,0.0692491479329995,-0.06407331863301924,0.06387241688634006,0.06879782106192028,-0.06409866275631834,0.0639006166250318,0.06838143777500139,-0.06412321062855499,0.06392767332351493,0.06782004691997925,-0.06415267587401546,0.06396074079870182,0.06742012854789416,-0.06417618552909107,0.06398736219896652,0.06671205019273739,-0.06420984591825352,0.06402487126718784,0.06607578167184051,-0.06424156026300801,0.06405995750122902,0.06553623135819914,-0.06426969302624935,0.06409190095709778,0.06425593518312327,-0.06432210875276444,0.06415136494054696,0.0636783019797276,-0.06435215243361417,0.06418504580570715,0.0631081982683623,-0.06438242419496037,0.06421858907499294
477,6.355762824783477,0.11404189580132573,-0.05928476132571592,0.05870176534392972,0.10654084130367932,-0.06029880779700469,0.05979254148875442,0.09798486385061551,-0.06134583382140549,0.06092121942429638,0.0876659832825163,-0.062451829110593646,0.062113692144226955,0.07205435230193441,-0.06371954749920425,0.06350217889136285,0.07172148709960573,-0.06374302548323639,0.06352600994318436,0.07138189469475148,-0.06376457756103855,0.06355003144908784,0.07100758285965397,-0.0637882775833985,0.0635761059183391,0.07064900735528709,-0.06381079635847796,0.06360080033160768,0.07027794467698033,-0.06383331770724086,0.06362595293462316,0.06989573494736104,-0.06385643240001126,0.06365153291737541,0.06950004917416243,-0.06387999784670896,0.06367761902778728,0.06909173807336852,-0.06390488053603526,0.06370510357304238,0.06863268810701886,-0.06393033481323453,0.063733461851162,0.06818426211009265,-0.06395561374377948,0.06376154520260813,0.0677705614484016,-0.06398009896578592,0.06378849238225977,0.0672128041489534,-0.064009487895642,0.06382142050012893,0.06681548153596688,-0.06403293584301493,0.06384793579882349,0.06611201852781654,-0.0640665099429163,0.06388527995395969,0.06547991678559281,-0.06409814342212204,0.0639202154323972,0.06494391362290752,-0.06412620236476198,0.06395202642002923,0.06367209409031037,-0.06417848183699361,0.06401121588979986,0.06309830752328102,-0.06420844766008482,0.06404475773409263,0.06253201429022728,-0.06423864182538383,0.06407816359227422
